YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202312,블랙번,20210823,가정식,제주 서귀포시 동홍동 413-3번지,4_50~75%,4_50~75%,4_50~75%,0.153846154,0,0,0.173076923,0.230769231,0.230769231,0.211538462,0.096153846,0.423076923,0.153846154,0.326923077,0,0.879699248,0.625,0.375,0.066,0.124,0.4,0.27,0.141
202311,블랙보틀,20221221,양식,제주 제주시 이도이동 1180-1번지 1층,4_50~75%,4_50~75%,3_25~50%,0.142857143,0.12244898,0.224489796,0.040816327,0.183673469,0.06122449,0.224489796,0,0,0,0.244897959,0.755102041,0.558823529,0.598,0.402,0.382,0.448,0.111,0.033,0.026
202310,블랙스톤,20210413,양식,제주 서귀포시 대정읍 하모리 873-1번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0.333333333,0.333333333,0,0,0.333333333,0,0,0,0,1,0,0.6,0.5,0.5,0,0.167,0.056,0.556,0.222
202312,블랙씨걸,20210409,가정식,제주 제주시 한림읍 한림리 1479-1번지 1층,4_50~75%,2_10~25%,3_25~50%,0.109375,0.140625,0.203125,0.109375,0.140625,0.203125,0.09375,0,0.109375,0.125,0.765625,0,0.167213115,0.566,0.434,0.276,0.271,0.178,0.174,0.101
202312,블랙이쉬레드,20220512,단품요리 전문,제주 제주시 애월읍 유수암리 2915번지,2_10~25%,4_50~75%,5_75~90%,0.183823529,0.147058824,0.176470588,0.125,0.132352941,0.235294118,0,0.088235294,0.397058824,0.514705882,0,0,0.378099174,0.413,0.587,0.211,0.336,0.237,0.16,0.057
202305,블랙포엠,20141208,아이스크림/빙수,제주 제주시 아라이동 35-7번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),1_상위 10% 이하,0.222222222,0.444444444,0.222222222,0,0.111111111,0,0,0.444444444,0.111111111,0.222222222,0.222222222,0,0.761904762,0.636,0.364,0.04,0.515,0.313,0.101,0.03
202312,블랙피그엔산방산파크텔,20230119,가정식,제주 서귀포시 안덕면 화순리 2038-1번지,5_75~90%,4_50~75%,2_10~25%,0.142857143,0,0.142857143,0.047619048,0.238095238,0.238095238,0.19047619,0.047619048,0.238095238,0,0.714285714,0,0.087136929,0.591,0.409,0.086,0.182,0.241,0.273,0.218
202312,블루노트,20191213,가정식,제주 제주시 연동 272-46번지 7층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.375,0,0,0.125,0.25,0.125,0.125,0,0,0,0.5,0.5,0.523076923,0.781,0.219,0.094,0.016,0.156,0.438,0.297
202311,블루레인,20221206,단품요리 전문,제주 제주시 노형동 915-6번지 지하1층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0.5,0.5,0.566037736,0.846,0.154,0.019,0.019,0.135,0.654,0.173
202312,블루메베이글,20201202,단품요리 전문,제주 제주시 이도이동 1035-7번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.123529412,0.114705882,0.126470588,0.114705882,0.173529412,0.220588235,0.126470588,0.382352941,0.317647059,0.297058824,0.002941176,0,0.409727729,0.318,0.682,0.312,0.333,0.2,0.131,0.024
202312,블루메베이글노형점,20230906,단품요리 전문,제주 제주시 노형동 3801-11번지 1층 101호,2_10~25%,4_50~75%,5_75~90%,0.131578947,0.110526316,0.157894737,0.152631579,0.121052632,0.184210526,0.142105263,0.247368421,0.231578947,0.505263158,0.015789474,0,0.804878049,0.34,0.66,0.185,0.338,0.313,0.146,0.018
202312,블루사이공,20210521,단품요리 전문,제주 제주시 애월읍 상귀리 769번지 2층,3_25~50%,3_25~50%,4_50~75%,0.104761905,0.142857143,0.123809524,0.2,0.180952381,0.247619048,0,0.057142857,0.60952381,0.333333333,0,0,0.645118734,0.478,0.522,0.07,0.211,0.392,0.213,0.114
202312,블루스카이,20220630,단품요리 전문,제주 제주시 연동 1484-1번지 2층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.4,0.2,0,0,0.2,0.2,0,0,0,0,0.2,0.8,0.681818182,0.682,0.318,0,0,0.341,0.386,0.273
202312,블루웨일(Blue Whale),20230807,커피,제주 서귀포시 대정읍 일과리 1131번지 1층,3_25~50%,5_75~90%,5_75~90%,0.150684932,0.109589041,0.054794521,0.095890411,0.191780822,0.136986301,0.260273973,0.095890411,0.287671233,0.575342466,0.04109589,0,0.357664234,0.474,0.526,0.191,0.384,0.298,0.103,0.024
202312,블루크랩제주,20230511,단품요리 전문,제주 제주시 조천읍 함덕리 산 14-13번지 3층 301호,5_75~90%,3_25~50%,2_10~25%,0.142857143,0.071428571,0.035714286,0.035714286,0.178571429,0.178571429,0.357142857,0,0,0.142857143,0.857142857,0,0.102739726,0.601,0.399,0.203,0.355,0.275,0.138,0.029
202312,블루피쉬마켓,20200604,단품요리 전문,제주 제주시 노형동 3806-10번지 1층,3_25~50%,1_상위 10% 이하,3_25~50%,0.134453782,0.092436975,0.134453782,0.201680672,0.159663866,0.18487395,0.092436975,0,0.109243697,0.117647059,0.74789916,0.025210084,0.462962963,0.62,0.38,0.16,0.273,0.245,0.227,0.095
202304,블루하우스 에프앤비,20210702,단품요리 전문,제주 서귀포시 서귀동 303-13번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.115384615,0.123076923,0.115384615,0.1,0.161538462,0.223076923,0.161538462,0.215384615,0.338461538,0.415384615,0.030769231,0,0.38650866,0.375,0.625,0.341,0.379,0.155,0.093,0.032
202312,블리,20220426,단품요리 전문,제주 제주시 이도이동 408-6번지 은경빌딩 2층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.1,0,0.4,0.1,0,0.3,0.1,0,0,0,0.2,0.8,0.942857143,0.973,0.027,0.189,0.541,0.189,0.054,0.027
202306,블리스찬,20161107,단품요리 전문,제주 제주시 오라이동 3295-10번지 1층,5_75~90%,5_75~90%,3_25~50%,0.294117647,0.205882353,0.176470588,0.147058824,0.088235294,0.088235294,0,0.352941176,0.5,0.088235294,0.058823529,0,0.826446281,0.239,0.761,0.047,0.242,0.414,0.247,0.05
202312,블리스풀,20220914,단품요리 전문,제주 제주시 애월읍 유수암리 1176번지 1동 1층,3_25~50%,5_75~90%,5_75~90%,0,0.126126126,0.135135135,0.045045045,0.081081081,0.306306306,0.306306306,0.09009009,0.369369369,0.540540541,0,0,0.674679487,0.367,0.633,0.255,0.413,0.185,0.126,0.02
202312,블링블링,20191231,아이스크림/빙수,제주 제주시 연동 262-13번지,3_25~50%,4_50~75%,4_50~75%,0.03030303,0.121212121,0.262626263,0.252525253,0.212121212,0.111111111,0.01010101,0.070707071,0.080808081,0.141414141,0.696969697,0.01010101,0.125925926,0.286,0.714,0.436,0.241,0.158,0.113,0.053
202312,블링블링,20231124,아이스크림/빙수,제주 제주시 연동 271-20번지 1층 103호,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0,0,0.4,0,0.6,0,0,0,0,0.4,0.6,1,1,0,0,0,0,0.333,0.667
202312,비1983,20210729,가정식,제주 제주시 노형동 2578-2번지 5층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0.166666667,0.166666667,0.166666667,0.333333333,0,0.166666667,0,0,0,0.166666667,0.833333333,0.807692308,0.969,0.031,0,0.063,0.688,0.25,0
202305,비금면도고리,20140911,가정식,제주 제주시 조천읍 북촌리 1859-3번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0,0,0,0,1,0,1,0,0,0,0,0.666666667,1,0,0,0,0.75,0,0.25
202309,비마이게스트,20180813,단품요리 전문,제주 제주시 한림읍 협재리 1586번지 1층,3_25~50%,4_50~75%,4_50~75%,0.044117647,0.161764706,0.088235294,0.117647059,0.161764706,0.25,0.176470588,0.117647059,0.308823529,0.573529412,0,0,0.086821705,0.338,0.662,0.317,0.322,0.242,0.091,0.027
202312,비바리순댓국본점,20231005,단품요리 전문,제주 제주시 연동 311-74번지 1층,4_50~75%,5_75~90%,5_75~90%,0.229508197,0.114754098,0.262295082,0.114754098,0.213114754,0.06557377,0,0.081967213,0.393442623,0.196721311,0.327868852,0,0.820512821,0.627,0.373,0.217,0.304,0.217,0.186,0.075
202312,비브레이브커피로스터즈,20181024,단품요리 전문,제주 서귀포시 서호동 1525-2번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.104166667,0.162037037,0.127314815,0.180555556,0.159722222,0.145833333,0.12037037,0.168981481,0.314814815,0.291666667,0.224537037,0,0.404071561,0.416,0.584,0.208,0.361,0.259,0.127,0.044
202312,비비큐 남광점,20170308,치킨,제주 제주시 이도이동 1076-17번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.1,0.175,0.125,0.175,0.15,0.15,0.125,0.025,0,0.35,0.575,0.05,0.82421875,0.563,0.438,0.178,0.156,0.325,0.238,0.103
202310,비비큐 대정점,20220225,치킨,제주 서귀포시 대정읍 상모리 3929-5번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.083333333,0.027777778,0.166666667,0.111111111,0.111111111,0.388888889,0.111111111,0,0,0.166666667,0.805555556,0.027777778,0.556776557,0.527,0.473,0.127,0.169,0.346,0.266,0.092
202312,비비큐 성산점,20161018,치킨,제주 서귀포시 성산읍 고성리 1197-2번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.24,0.08,0.14,0.08,0.1,0.18,0.18,0,0,0.22,0.7,0.08,0.368146214,0.584,0.416,0.183,0.24,0.257,0.208,0.111
202312,비비큐 제주서홍점,20230515,치킨,제주 서귀포시 서홍동 377-11번지 1층 101호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.156862745,0.058823529,0.137254902,0.058823529,0.156862745,0.254901961,0.176470588,0,0.039215686,0.117647059,0.68627451,0.156862745,0.715384615,0.505,0.495,0.191,0.191,0.272,0.278,0.068
202312,비비큐(BBQ)치킨표선점,20221207,치킨,제주 서귀포시 표선면 표선리 603-2번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.135135135,0.081081081,0.135135135,0.135135135,0.216216216,0.162162162,0.135135135,0,0,0.054054054,0.891891892,0.054054054,0.515923567,0.58,0.42,0.142,0.196,0.311,0.264,0.087
202312,비비큐남녕고점,20230411,치킨,제주 제주시 노형동 1046-12번지 1층 101호,4_50~75%,4_50~75%,4_50~75%,0.169811321,0.075471698,0.132075472,0.169811321,0.132075472,0.150943396,0.169811321,0,0.018867925,0.132075472,0.641509434,0.20754717,0.79331307,0.631,0.369,0.155,0.222,0.281,0.27,0.072
202312,비비큐삼양해수욕장점,20230627,치킨,제주 제주시 삼양일동 1581-29번지 1층,4_50~75%,5_75~90%,4_50~75%,0.12195122,0.073170732,0.12195122,0.146341463,0.268292683,0.097560976,0.170731707,0,0,0.243902439,0.707317073,0.048780488,0.822857143,0.679,0.321,0.132,0.245,0.297,0.264,0.061
202309,비비큐서귀포월드컵점,20220818,치킨,제주 서귀포시 법환동 748-1번지 동남서호연립주택 상가동 1층 104호,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.028571429,0.085714286,0.228571429,0.285714286,0.2,0.171428571,0,0,0,0.057142857,0.828571429,0.114285714,0.464705882,0.677,0.323,0.232,0.268,0.271,0.171,0.058
202310,비비큐신제주연동점,20051018,치킨,제주 제주시 연동 285-9번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.285714286,0,0.214285714,0.178571429,0.071428571,0.071428571,0.178571429,0,0,0.25,0.75,0,0.633217993,0.57,0.43,0.156,0.166,0.225,0.306,0.147
202312,비비큐엠지제주연수원점,20230522,치킨,제주 제주시 애월읍 소길리 155-18번지 지하1층,3_25~50%,3_25~50%,4_50~75%,0.098039216,0.196078431,0.098039216,0.18627451,0.147058824,0.068627451,0.205882353,0,0,0.088235294,0.803921569,0.107843137,0.054585153,0.586,0.414,0.085,0.253,0.357,0.225,0.081
202301,비비큐영어교육도시점,20180222,치킨,제주 서귀포시 대정읍 보성리 2372-2번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.255813953,0.046511628,0.11627907,0.11627907,0.069767442,0.209302326,0.186046512,0,0,0.418604651,0.581395349,0,0.369330454,0.49,0.51,0.196,0.135,0.432,0.187,0.049
202312,비비큐인제점,20060330,치킨,제주 제주시 일도이동 355-15번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.107142857,0.089285714,0.125,0.107142857,0.196428571,0.142857143,0.232142857,0.017857143,0.035714286,0.196428571,0.696428571,0.053571429,0.853035144,0.579,0.421,0.066,0.16,0.239,0.404,0.13
202312,비비큐제주노형점,20201207,치킨,제주 제주시 노형동 2578-3번지 101호,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.042553191,0.063829787,0.170212766,0.14893617,0.191489362,0.234042553,0.14893617,0,0,0.212765957,0.765957447,0.021276596,0.785714286,0.595,0.405,0.192,0.223,0.261,0.259,0.065
202312,비비큐제주드림타워점,20200819,치킨,제주 제주시 노형동 930번지 1층,3_25~50%,3_25~50%,4_50~75%,0.090909091,0.101010101,0.161616162,0.181818182,0.161616162,0.212121212,0.090909091,0,0,0.03030303,0.868686869,0.101010101,0.311710194,0.615,0.385,0.166,0.204,0.262,0.264,0.105
202312,비비큐제주시청점,20210205,치킨,제주 제주시 이도이동 1776-31번지 1층,3_25~50%,4_50~75%,4_50~75%,0.125,0.0875,0.1125,0.1,0.2125,0.175,0.1875,0,0.0125,0.1625,0.5625,0.2625,0.741706161,0.59,0.41,0.324,0.175,0.203,0.24,0.058
202312,비비큐제주신화월드점,20231031,치킨,제주 서귀포시 안덕면 서광리 산 35-16번지 F001동지하1호,2_10~25%,2_10~25%,4_50~75%,0.058823529,0.135294118,0.129411765,0.123529412,0.129411765,0.264705882,0.158823529,0,0.035294118,0.117647059,0.794117647,0.052941176,0.170854271,0.592,0.408,0.194,0.306,0.383,0.087,0.031
202312,비비큐제주용담해안점,20221104,치킨,제주 제주시 용담이동 930-8번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.078431373,0.078431373,0.078431373,0.156862745,0.235294118,0.176470588,0.196078431,0,0.019607843,0.156862745,0.666666667,0.156862745,0.736070381,0.613,0.387,0.144,0.162,0.322,0.252,0.119
202310,비비큐제주중문점,20220407,치킨,제주 서귀포시 대포동 2612번지 102동 1호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.155555556,0.133333333,0.155555556,0.222222222,0.044444444,0.155555556,0.133333333,0,0,0.066666667,0.866666667,0.066666667,0.320261438,0.603,0.397,0.213,0.253,0.307,0.173,0.054
202309,비비큐제주협재해수욕장점,20180226,치킨,제주 제주시 한림읍 협재리 2514-2번지 한림동,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.25,0.053571429,0.125,0.107142857,0.089285714,0.232142857,0.142857143,0.017857143,0.017857143,0.267857143,0.696428571,0,0.117274168,0.563,0.437,0.21,0.302,0.305,0.133,0.049
202312,비비큐치킨앤비어삼무공원점,20150227,치킨,제주 제주시 연동 272-21번지 2층,3_25~50%,3_25~50%,4_50~75%,0.05952381,0.119047619,0.095238095,0.166666667,0.19047619,0.226190476,0.142857143,0,0,0.071428571,0.714285714,0.214285714,0.408484848,0.633,0.367,0.261,0.228,0.215,0.221,0.075
202302,비비큐치킨점,20050225,치킨,제주 서귀포시 서귀동 279-7번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.185185185,0.222222222,0.074074074,0.185185185,0.037037037,0.111111111,0.185185185,0,0,0.037037037,0.814814815,0.148148148,0.57635468,0.594,0.406,0.139,0.158,0.318,0.313,0.072
202310,비비큐치킨터미널점,20220118,치킨,제주 제주시 오라일동 2441-1번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.129032258,0.129032258,0.032258065,0.032258065,0.225806452,0.193548387,0.258064516,0,0,0.129032258,0.774193548,0.096774194,0.770642202,0.614,0.386,0.1,0.219,0.243,0.335,0.104
202312,비비큐한림점,20141205,치킨,제주 제주시 한림읍 한림리 885-2번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.129032258,0.209677419,0.080645161,0.193548387,0.129032258,0.096774194,0.161290323,0,0.016129032,0.193548387,0.725806452,0.064516129,0.457345972,0.546,0.454,0.156,0.228,0.266,0.249,0.101
202311,비상,20220914,단품요리 전문,제주 서귀포시 서귀동 417-19번지 3층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.153846154,0.076923077,0.153846154,0,0.076923077,0.307692308,0.230769231,0,0,0,0.692307692,0.307692308,0.5,0.811,0.189,0.011,0.053,0.242,0.484,0.211
202303,비선루,20200622,단품요리 전문,제주 제주시 한림읍 협재리 1457번지,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.086956522,0,0.231884058,0.173913043,0.188405797,0.173913043,0.144927536,0.31884058,0.31884058,0.362318841,0,0,0.073417722,0.439,0.561,0.35,0.324,0.179,0.106,0.041
202312,비수기애호가,20220426,단품요리 전문,제주 제주시 구좌읍 한동리 1368-5번지 2층,2_10~25%,3_25~50%,5_75~90%,0.095022624,0.131221719,0.126696833,0.180995475,0.162895928,0.153846154,0.149321267,0.280542986,0.266968326,0.452488688,0,0,0.095388788,0.304,0.696,0.285,0.395,0.174,0.101,0.045
202312,비스마일,20210224,커피,제주 제주시 애월읍 장전리 380-2번지,3_25~50%,5_75~90%,5_75~90%,0.097826087,0.195652174,0.097826087,0.25,0.184782609,0.173913043,0,0.27173913,0.358695652,0.369565217,0,0,0.25047081,0.341,0.659,0.306,0.316,0.285,0.067,0.025
202312,비스트로낭,20170620,양식,제주 서귀포시 안덕면 감산리 95-1번지 1층,4_50~75%,3_25~50%,2_10~25%,0.227272727,0.090909091,0.068181818,0.181818182,0.090909091,0.136363636,0.204545455,0.045454545,0.340909091,0.181818182,0.431818182,0,0.246575342,0.491,0.509,0.199,0.368,0.236,0.121,0.076
202312,비양놀,20201117,단품요리 전문,제주 제주시 한림읍 수원리 965번지 한림읍,3_25~50%,5_75~90%,5_75~90%,0.097087379,0.116504854,0.13592233,0.174757282,0.194174757,0.155339806,0.126213592,0.174757282,0.291262136,0.524271845,0.009708738,0,0.171970624,0.427,0.573,0.25,0.369,0.184,0.15,0.047
202308,비양도,20140708,가정식,제주 제주시 한림읍 금능리 1763-1번지,5_75~90%,5_75~90%,3_25~50%,0.107142857,0.071428571,0.178571429,0.285714286,0.178571429,0.107142857,0.071428571,0.142857143,0.142857143,0.178571429,0.535714286,0,0.15234375,0.624,0.376,0.122,0.194,0.232,0.245,0.207
202310,비양버거,20230628,햄버거,제주 제주시 한림읍 금능리 1409번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.155555556,0.155555556,0.111111111,0,0.088888889,0.244444444,0.244444444,0.155555556,0.266666667,0.422222222,0.155555556,0,0.16097561,0.469,0.531,0.179,0.333,0.353,0.111,0.024
202312,비에노즈,20220310,단품요리 전문,제주 제주시 한림읍 귀덕리 3114-3번지 지 1~2층,3_25~50%,5_75~90%,5_75~90%,0.12371134,0.12371134,0.082474227,0.144329897,0.175257732,0.18556701,0.164948454,0.226804124,0.298969072,0.474226804,0,0,0.202885482,0.492,0.508,0.153,0.266,0.254,0.221,0.106
202312,비에이치,20201229,치킨,제주 제주시 도평동 965-2번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
202312,비에이치시 중문점,20170406,치킨,제주 서귀포시 색달동 2822-2번지 1층,3_25~50%,3_25~50%,4_50~75%,0.138461538,0.153846154,0.138461538,0.138461538,0.138461538,0.161538462,0.130769231,0,0.007692308,0.107692308,0.769230769,0.115384615,0.147463002,0.607,0.393,0.12,0.238,0.425,0.161,0.056
202312,비에이치씨 도남점,20151211,치킨,제주 제주시 도남동 66-2번지 1층,3_25~50%,4_50~75%,4_50~75%,0.028571429,0.142857143,0.114285714,0.071428571,0.257142857,0.214285714,0.171428571,0.014285714,0,0.142857143,0.814285714,0.028571429,0.878742515,0.619,0.381,0.098,0.142,0.377,0.285,0.098
202312,비에이치씨 무수천점,20210917,치킨,제주 제주시 해안동 2352번지,3_25~50%,3_25~50%,4_50~75%,0.088235294,0.078431373,0.137254902,0.18627451,0.235294118,0.137254902,0.137254902,0,0,0.196078431,0.794117647,0.009803922,0.452020202,0.63,0.37,0.078,0.199,0.372,0.264,0.087
202311,비에이치씨 성산점,20210826,치킨,제주 서귀포시 성산읍 성산리 196-2번지 1층,4_50~75%,5_75~90%,4_50~75%,0.224489796,0.183673469,0.142857143,0.081632653,0.142857143,0.204081633,0.020408163,0,0.020408163,0.102040816,0.795918367,0.081632653,0.248695652,0.567,0.433,0.227,0.179,0.329,0.192,0.073
202311,비에이치씨 신연동점,20181211,치킨,제주 제주시 노형동 732-1번지 해오름아파트상가 104호,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.086206897,0.137931034,0.034482759,0.172413793,0.189655172,0.155172414,0.224137931,0,0.034482759,0.206896552,0.75862069,0,0.818930041,0.54,0.46,0.159,0.141,0.369,0.28,0.051
202312,비에이치씨 애월,20151126,치킨,제주 제주시 애월읍 애월리 1667-1번지,3_25~50%,4_50~75%,4_50~75%,0.175,0.1,0.075,0.1125,0.175,0.1375,0.225,0,0.025,0.1875,0.7625,0.025,0.395378691,0.526,0.474,0.144,0.222,0.376,0.19,0.067
202312,비에이치씨 인제점,20220728,치킨,제주 제주시 일도이동 48-8번지 1층,3_25~50%,5_75~90%,5_75~90%,0.088607595,0.037974684,0.101265823,0.151898734,0.126582278,0.227848101,0.265822785,0,0.037974684,0.278481013,0.64556962,0.037974684,0.885714286,0.577,0.423,0.168,0.194,0.31,0.249,0.078
202309,비에이치씨 제주김녕점,20121016,치킨,제주 제주시 구좌읍 김녕리 1690번지 멕시카나치킨김녕점,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.142857143,0.214285714,0.035714286,0.035714286,0.178571429,0.178571429,0.214285714,0,0.035714286,0.107142857,0.821428571,0.035714286,0.359801489,0.538,0.462,0.143,0.248,0.299,0.229,0.081
202312,비에이치씨 치킨 외도점,20140911,치킨,제주 제주시 외도일동 550-7번지,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.049180328,0.06557377,0.131147541,0.180327869,0.245901639,0.180327869,0.147540984,0,0.016393443,0.229508197,0.704918033,0.049180328,0.848754448,0.556,0.444,0.096,0.17,0.37,0.271,0.093
202312,비에이치씨(BHC) 제주화순점,20220218,치킨,제주 서귀포시 안덕면 화순리 353-8번지 1층,4_50~75%,5_75~90%,4_50~75%,0,0,0.156862745,0.176470588,0.31372549,0.196078431,0.156862745,0,0,0.156862745,0.843137255,0,0.506024096,0.595,0.405,0.106,0.188,0.396,0.217,0.093
202312,비에이치씨(bhc)제주첨단점,20230209,치킨,제주 제주시 영평동 2169-3번지 엠제이벤처오름 지하1층 102호,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.181818182,0.022727273,0.159090909,0.136363636,0.25,0.204545455,0.045454545,0,0,0.227272727,0.727272727,0.045454545,0.709897611,0.604,0.396,0.17,0.282,0.255,0.238,0.056
202312,비에이치씨삼화점,20160718,치킨,제주 제주시 도련일동 1940-1번지 1층 102호,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.166666667,0.016666667,0.1,0.2,0.183333333,0.15,0.183333333,0,0,0.2,0.783333333,0.016666667,0.887788779,0.575,0.425,0.117,0.182,0.418,0.232,0.051
202312,비에이치씨연동점,20220905,치킨,제주 제주시 연동 260-20번지 1층,3_25~50%,3_25~50%,5_75~90%,0.12173913,0.095652174,0.191304348,0.165217391,0.156521739,0.165217391,0.104347826,0,0.026086957,0.139130435,0.72173913,0.113043478,0.498511905,0.55,0.45,0.249,0.175,0.271,0.225,0.079
202312,비에이치씨영어교육도시점,20220512,치킨,제주 서귀포시 대정읍 보성리 2424번지 삼정GEDU아파트 1층 106호,4_50~75%,5_75~90%,4_50~75%,0.03125,0.0625,0.09375,0.140625,0.21875,0.171875,0.28125,0,0.03125,0.375,0.578125,0.015625,0.467372134,0.471,0.529,0.114,0.149,0.458,0.208,0.071
202312,비에이치씨오라점,20170502,치킨,제주 제주시 오라이동 1982-3번지 1층,4_50~75%,5_75~90%,4_50~75%,0.035714286,0.071428571,0.107142857,0.142857143,0.25,0.214285714,0.178571429,0,0.017857143,0.232142857,0.732142857,0.017857143,0.876190476,0.576,0.424,0.079,0.195,0.415,0.255,0.056
202312,비에이치씨이도점,20130830,치킨,제주 제주시 아라이동 3011-7번지 1층,3_25~50%,4_50~75%,4_50~75%,0.097222222,0.083333333,0.138888889,0.069444444,0.208333333,0.208333333,0.194444444,0.013888889,0.027777778,0.111111111,0.75,0.097222222,0.881118881,0.578,0.422,0.116,0.178,0.43,0.244,0.032
202310,비에이치씨제주강정점,20211221,치킨,제주 서귀포시 강정동 2851번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.243243243,0.054054054,0.135135135,0.135135135,0.054054054,0.216216216,0.162162162,0,0.108108108,0.108108108,0.72972973,0.054054054,0.348659004,0.698,0.302,0.287,0.264,0.245,0.174,0.03
202312,비에이치씨제주김녕점,20230921,치킨,제주 제주시 구좌읍 김녕리 1690번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.18,0.12,0.1,0.16,0.12,0.2,0.12,0,0,0.22,0.72,0.06,0.516129032,0.596,0.404,0.169,0.228,0.243,0.243,0.118
202312,비에이치씨제주동홍점,20190430,치킨,제주 서귀포시 동홍동 97-1번지 5호 6호,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.192307692,0.057692308,0.153846154,0.115384615,0.173076923,0.153846154,0.153846154,0,0,0.192307692,0.807692308,0,0.794930876,0.52,0.48,0.093,0.181,0.367,0.272,0.086
202312,비에이치씨제주드림타워점,20230522,치킨,제주 제주시 노형동 933-6번지 경림주택 101호,3_25~50%,3_25~50%,4_50~75%,0.13,0.1,0.1,0.1,0.22,0.22,0.13,0,0.02,0.16,0.66,0.16,0.649659864,0.626,0.374,0.22,0.255,0.276,0.2,0.049
202312,비에이치씨제주모슬포점,20191101,치킨,제주 서귀포시 대정읍 하모리 934-21번지,4_50~75%,5_75~90%,4_50~75%,0.181818182,0.166666667,0.121212121,0.136363636,0.151515152,0.181818182,0.060606061,0,0,0.257575758,0.727272727,0.015151515,0.576850095,0.539,0.461,0.111,0.175,0.348,0.289,0.077
202312,비에이치씨제주시청점,20151028,치킨,제주 제주시 이도이동 1767-10번지 2층,3_25~50%,5_75~90%,4_50~75%,0.149253731,0.104477612,0.044776119,0.149253731,0.164179104,0.298507463,0.089552239,0,0,0.074626866,0.641791045,0.28358209,0.792665726,0.544,0.456,0.381,0.185,0.206,0.191,0.038
